,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
1112,cairns,May-04,2004,5,554.0,44.0,548.0,53.0,101940,101511,203451,32391,33545,65936,134331,135056,269387
1113,cairns,May-05,2005,5,547.0,88.0,488.0,119.0,108763,108002,216765,28700,33264,61964,137463,141266,278729
1114,cairns,May-06,2006,5,625.0,74.0,555.0,86.0,111451,111521,222972,28134,30388,58522,139585,141909,281494
1115,cairns,May-07,2007,5,631.0,66.0,594.0,103.0,119278,116025,235303,23019,25929,48948,142297,141954,284251
1116,cairns,May-08,2008,5,648.0,117.0,612.0,153.0,123664,121531,245195,22058,22571,44629,145722,144102,289824
1117,cairns,May-09,2009,5,554.0,73.0,555.0,71.0,120353,121254,241607,14333,15001,29334,134686,136255,270941
1118,cairns,May-10,2010,5,831.0,82.0,787.0,125.0,120298,118481,238779,16586,18067,34653,136884,136548,273432
1119,cairns,May-11,2011,5,812.0,130.0,794.0,148.0,130729,130933,261662,17356,18504,35860,148085,149437,297522
1120,cairns,May-12,2012,5,823.0,160.0,750.0,229.0,137338,134226,271564,17032,18281,35313,154370,152507,306877
1121,cairns,May-13,2013,5,881.0,137.0,882.0,138.0,136268,134823,271091,15953,17390,33343,152221,152213,304434
1122,cairns,May-14,2014,5,681.0,117.0,683.0,116.0,140494,140629,281123,13715,15252,28967,154209,155881,310090
1123,cairns,May-15,2015,5,709.0,105.0,716.0,98.0,145872,144667,290539,17628,19137,36765,163500,163804,327304
1124,cairns,May-16,2016,5,946.0,89.0,944.0,89.0,153667,154045,307712,18986,22772,41758,172653,176817,349470
1125,cairns,May-17,2017,5,869.0,143.0,861.0,148.0,155382,157929,313311,19798,24128,43926,175180,182057,357237
1126,cairns,May-18,2018,5,828.0,147.0,843.0,129.0,160164,161252,321416,20491,23509,44000,180655,184761,365416
1127,cairns,May-19,2019,5,833.0,154.0,832.0,159.0,155803,156734,312537,21257,24427,45684,177060,181161,358221
1128,cairns,May-20,2020,5,51.0,7.0,54.0,5.0,4457,4324,8781,37,55,92,4494,4379,8873
1129,cairns,May-21,2021,5,715.0,112.0,696.0,131.0,138197,136872,275069,0,0,0,138197,136872,275069
1130,cairns,May-22,2022,5,606.0,308.0,610.0,308.0,152773,152054,304827,2277,3020,5297,155050,155074,310124
1131,cairns,May-23,2023,5,566.0,319.0,625.0,260.0,158107,158050,316157,16952,18037,34989,175059,176087,351146
1132,cairns,Nov-04,2004,11,586.0,56.0,567.0,76.0,104582,109183,213765,39793,39791,79584,144375,148974,293349
1133,cairns,Nov-05,2005,11,575.0,70.0,553.0,93.0,115642,118686,234328,38753,38455,77208,154395,157141,311536
1134,cairns,Nov-06,2006,11,589.0,86.0,577.0,99.0,128939,130771,259710,32947,32541,65488,161886,163312,325198
1135,cairns,Nov-07,2007,11,556.0,151.0,511.0,196.0,128781,130751,259532,30043,29487,59530,158824,160238,319062
1136,cairns,Nov-08,2008,11,588.0,111.0,584.0,116.0,128202,129691,257893,24266,24527,48793,152468,154218,306686
1137,cairns,Nov-09,2009,11,741.0,93.0,719.0,114.0,130274,131348,261622,16111,16589,32700,146385,147937,294322
1138,cairns,Nov-10,2010,11,750.0,189.0,681.0,251.0,137290,140552,277842,22274,22039,44313,159564,162591,322155
1139,cairns,Nov-11,2011,11,754.0,130.0,724.0,159.0,136771,140387,277158,19625,19528,39153,156396,159915,316311
1140,cairns,Nov-12,2012,11,813.0,152.0,815.0,152.0,151728,157888,309616,23103,23068,46171,174831,180956,355787
1141,cairns,Nov-13,2013,11,792.0,182.0,771.0,198.0,150984,155655,306639,17798,18220,36018,168782,173875,342657
1142,cairns,Nov-14,2014,11,657.0,117.0,669.0,106.0,154640,159052,313692,16906,17259,34165,171546,176311,347857
1143,cairns,Nov-15,2015,11,895.0,125.0,900.0,118.0,165109,167707,332816,21836,23067,44903,186945,190774,377719
1144,cairns,Nov-16,2016,11,868.0,155.0,865.0,156.0,171693,174915,346608,23821,26864,50685,195514,201779,397293
1145,cairns,Nov-17,2017,11,792.0,213.0,839.0,165.0,174737,176302,351039,24211,27170,51381,198948,203472,402420
1146,cairns,Nov-18,2018,11,737.0,218.0,757.0,199.0,169838,173124,342962,22546,22310,44856,192384,195434,387818
1147,cairns,Nov-19,2019,11,748.0,229.0,763.0,215.0,166611,170095,336706,21997,22149,44146,188608,192244,380852
1148,cairns,Nov-20,2020,11,343.0,44.0,353.0,31.0,61386,63214,124600,367,96,463,61753,63310,125063
1149,cairns,Nov-21,2021,11,510.0,49.0,498.0,62.0,76280,79303,155583,0,19,19,76280,79322,155602
1150,cairns,Nov-22,2022,11,607.0,236.0,630.0,214.0,149558,155164,304722,7692,9456,17148,157250,164620,321870
1151,cairns,Oct-04,2004,10,572.0,96.0,550.0,119.0,118559,122517,241076,40935,37819,78754,159494,160336,319830
1152,cairns,Oct-05,2005,10,640.0,60.0,624.0,77.0,128731,134052,262783,38776,35016,73792,167507,169068,336575
1153,cairns,Oct-06,2006,10,644.0,71.0,656.0,60.0,141271,142201,283472,35112,31890,67002,176383,174091,350474
1154,cairns,Oct-07,2007,10,610.0,104.0,579.0,137.0,144025,145052,289077,32098,29828,61926,176123,174880,351003
1155,cairns,Oct-08,2008,10,636.0,138.0,626.0,148.0,146699,150828,297527,28320,24734,53054,175019,175562,350581
1156,cairns,Oct-09,2009,10,748.0,117.0,768.0,99.0,144382,145780,290162,18559,17194,35753,162941,162974,325915
1157,cairns,Oct-10,2010,10,824.0,152.0,802.0,176.0,155810,161684,317494,23636,21613,45249,179446,183297,362743
1158,cairns,Oct-11,2011,10,789.0,174.0,758.0,204.0,152406,159147,311553,23564,21727,45291,175970,180874,356844
1159,cairns,Oct-12,2012,10,933.0,174.0,897.0,210.0,166184,177593,343777,23142,20398,43540,189326,197991,387317
1160,cairns,Oct-13,2013,10,928.0,225.0,968.0,185.0,171668,182915,354583,22144,18929,41073,193812,201844,395656
1161,cairns,Oct-14,2014,10,804.0,125.0,835.0,92.0,175380,184351,359731,21715,18589,40304,197095,202940,400035
1162,cairns,Oct-15,2015,10,1004.0,143.0,1020.0,126.0,178571,187352,365923,25590,23096,48686,204161,210448,414609
1163,cairns,Oct-16,2016,10,1022.0,153.0,1022.0,150.0,190492,197416,387908,27703,26910,54613,218195,224326,442521
1164,cairns,Oct-17,2017,10,921.0,228.0,955.0,186.0,193857,204903,398760,27636,27173,54809,221493,232076,453569
1165,cairns,Oct-18,2018,10,935.0,188.0,949.0,170.0,191602,202568,394170,28446,26124,54570,220048,228692,448740
1166,cairns,Oct-19,2019,10,883.0,223.0,894.0,215.0,186674,198083,384757,29088,24945,54033,215762,223028,438790
1167,cairns,Oct-20,2020,10,377.0,39.0,369.0,48.0,64549,68830,133379,130,108,238,64679,68938,133617
1168,cairns,Oct-21,2021,10,538.0,40.0,543.0,37.0,80925,85901,166826,0,3,3,80925,85904,166829
1169,cairns,Oct-22,2022,10,778.0,244.0,798.0,224.0,179425,188390,367815,10261,8440,18701,189686,196830,386516
1170,cairns,Sep-04,2004,9,571.0,88.0,531.0,128.0,118540,116277,234817,37392,35464,72856,155932,151741,307673
1171,cairns,Sep-05,2005,9,622.0,73.0,609.0,85.0,134205,132259,266464,38153,37265,75418,172358,169524,341882
1172,cairns,Sep-06,2006,9,597.0,111.0,621.0,87.0,139296,137101,276397,33115,33425,66540,172411,170526,342937
1173,cairns,Sep-07,2007,9,580.0,128.0,569.0,138.0,138720,134939,273659,28902,31021,59923,167622,165960,333582
1174,cairns,Sep-08,2008,9,645.0,143.0,644.0,145.0,143994,136825,280819,24527,26023,50550,168521,162848,331369
1175,cairns,Sep-09,2009,9,753.0,106.0,739.0,120.0,141266,135231,276497,18699,18824,37523,159965,154055,314020
1176,cairns,Sep-10,2010,9,727.0,202.0,712.0,221.0,155627,146363,301990,24691,24656,49347,180318,171019,351337
1177,cairns,Sep-11,2011,9,830.0,122.0,812.0,142.0,152813,144176,296989,23082,24708,47790,175895,168884,344779
1178,cairns,Sep-12,2012,9,935.0,126.0,898.0,167.0,162460,154247,316707,22772,24224,46996,185232,178471,363703
1179,cairns,Sep-13,2013,9,993.0,144.0,1013.0,121.0,174335,166530,340865,20101,21374,41475,194436,187904,382340
1180,cairns,Sep-14,2014,9,760.0,167.0,787.0,141.0,176654,165752,342406,19242,22088,41330,195896,187840,383736
1181,cairns,Sep-15,2015,9,1016.0,139.0,1033.0,128.0,180672,171210,351882,23846,26196,50042,204518,197406,401924
1182,cairns,Sep-16,2016,9,989.0,190.0,972.0,212.0,191670,182330,374000,27185,29632,56817,218855,211962,430817
1183,cairns,Sep-17,2017,9,916.0,222.0,974.0,158.0,192190,182477,374667,27687,28833,56520,219877,211310,431187
1184,cairns,Sep-18,2018,9,944.0,135.0,940.0,138.0,186993,181215,368208,26298,27264,53562,213291,208479,421770
1185,cairns,Sep-19,2019,9,870.0,188.0,890.0,172.0,179272,175399,354671,27488,27903,55391,206760,203302,410062
1186,cairns,Sep-20,2020,9,374.0,33.0,383.0,25.0,63478,61080,124558,94,68,162,63572,61148,124720
1187,cairns,Sep-21,2021,9,504.0,36.0,505.0,38.0,82306,78141,160447,0,0,0,82306,78141,160447
1188,cairns,Sep-22,2022,9,706.0,302.0,725.0,284.0,184671,178202,362873,7586,7664,15250,192257,185866,378123
1189,canberra,Apr-04,2004,4,1332.0,133.0,1346.0,122.0,101440,103268,204708,0,0,0,101440,103268,204708
1190,canberra,Apr-05,2005,4,604.0,89.0,575.0,92.0,107389,109707,217096,0,0,0,107389,109707,217096
1191,canberra,Apr-06,2006,4,685.0,68.0,641.0,71.0,104397,104272,208669,0,0,0,104397,104272,208669
1192,canberra,Apr-07,2007,4,698.0,38.0,671.0,41.0,109738,110927,220665,0,0,0,109738,110927,220665
1193,canberra,Apr-08,2008,4,1443.0,236.0,1402.0,276.0,126119,126993,253112,0,0,0,126119,126993,253112
1194,canberra,Apr-09,2009,4,1487.0,162.0,1458.0,194.0,131170,133295,264465,0,0,0,131170,133295,264465
1195,canberra,Apr-10,2010,4,1457.0,120.0,1401.0,179.0,137603,139037,276640,0,0,0,137603,139037,276640
1196,canberra,Apr-11,2011,4,1308.0,211.0,1282.0,238.0,133303,136882,270185,0,0,0,133303,136882,270185
1197,canberra,Apr-12,2012,4,1293.0,252.0,1254.0,299.0,126610,127383,253993,0,0,0,126610,127383,253993
1198,canberra,Apr-13,2013,4,1383.0,219.0,1373.0,232.0,124558,124378,248936,0,0,0,124558,124378,248936
1199,canberra,Apr-14,2014,4,1334.0,234.0,1324.0,246.0,114029,115205,229234,0,0,0,114029,115205,229234
1200,canberra,Apr-15,2015,4,1268.0,189.0,1233.0,227.0,114563,117067,231630,0,0,0,114563,117067,231630
1201,canberra,Apr-16,2016,4,1358.0,143.0,1333.0,165.0,118371,122047,240418,0,0,0,118371,122047,240418
1202,canberra,Apr-17,2017,4,1199.0,160.0,1204.0,155.0,118282,119097,237379,3961,3427,7388,122243,122524,244767
1203,canberra,Apr-18,2018,4,1216.0,156.0,1173.0,197.0,128524,128730,257254,4859,4717,9576,133383,133447,266830
1204,canberra,Apr-19,2019,4,1254.0,204.0,1219.0,246.0,127461,127899,255360,2811,4239,7050,130272,132138,262410
1205,canberra,Apr-20,2020,4,102.0,8.0,101.0,7.0,2044,2334,4378,0,0,0,2044,2334,4378
1206,canberra,Apr-21,2021,4,625.0,144.0,635.0,136.0,73731,73864,147595,0,0,0,73731,73864,147595
1207,canberra,Apr-22,2022,4,1003.0,440.0,955.0,492.0,104174,106801,210975,0,0,0,104174,106801,210975
1208,canberra,Apr-23,2023,4,1110.0,355.0,1132.0,337.0,110403,108661,219064,105,72,177,110508,108733,219241
1209,canberra,Aug-04,2004,8,1393.0,167.0,1368.0,191.0,110835,110076,220911,415,392,807,111250,110468,221718
1210,canberra,Aug-05,2005,8,664.0,76.0,642.0,71.0,109530,110542,220072,0,0,0,109530,110542,220072
1211,canberra,Aug-06,2006,8,749.0,52.0,724.0,54.0,115399,115974,231373,0,0,0,115399,115974,231373
1212,canberra,Aug-07,2007,8,724.0,87.0,687.0,98.0,124371,125501,249872,0,0,0,124371,125501,249872
1213,canberra,Aug-08,2008,8,1395.0,345.0,1348.0,394.0,129650,129179,258829,0,0,0,129650,129179,258829
1214,canberra,Aug-09,2009,8,1542.0,135.0,1493.0,188.0,140898,139037,279935,0,0,0,140898,139037,279935
1215,canberra,Aug-10,2010,8,1332.0,169.0,1283.0,224.0,138899,135985,274884,0,0,0,138899,135985,274884
1216,canberra,Aug-11,2011,8,1411.0,202.0,1355.0,261.0,143160,139888,283048,0,0,0,143160,139888,283048
1217,canberra,Aug-12,2012,8,1394.0,235.0,1360.0,270.0,131733,133657,265390,0,0,0,131733,133657,265390
1218,canberra,Aug-13,2013,8,1419.0,229.0,1402.0,248.0,126778,127395,254173,0,0,0,126778,127395,254173
1219,canberra,Aug-14,2014,8,1410.0,229.0,1437.0,203.0,120988,120574,241562,0,0,0,120988,120574,241562
1220,canberra,Aug-15,2015,8,1364.0,167.0,1338.0,193.0,121935,119718,241653,0,0,0,121935,119718,241653
1221,canberra,Aug-16,2016,8,1436.0,149.0,1421.0,165.0,126885,123817,250702,0,0,0,126885,123817,250702
1222,canberra,Aug-17,2017,8,1342.0,238.0,1304.0,277.0,131056,131328,262384,3477,3076,6553,134533,134404,268937
1223,canberra,Aug-18,2018,8,1343.0,254.0,1313.0,287.0,140734,141717,282451,3593,4245,7838,144327,145962,290289
1224,canberra,Aug-19,2019,8,1232.0,317.0,1207.0,350.0,138130,139859,277989,3174,4067,7241,141304,143926,285230
1225,canberra,Aug-20,2020,8,66.0,12.0,69.0,9.0,7072,6437,13509,0,0,0,7072,6437,13509
1226,canberra,Aug-21,2021,8,128.0,6.0,123.0,9.0,7057,5713,12770,0,0,0,7057,5713,12770
1227,canberra,Aug-22,2022,8,1054.0,407.0,1076.0,392.0,111703,109761,221464,0,0,0,111703,109761,221464
1228,canberra,Dec-04,2004,12,1107.0,222.0,1105.0,226.0,94416,99630,194046,0,0,0,94416,99630,194046
1229,canberra,Dec-05,2005,12,560.0,94.0,535.0,90.0,98489,102330,200819,0,0,0,98489,102330,200819
1230,canberra,Dec-06,2006,12,627.0,75.0,592.0,84.0,101840,106873,208713,0,0,0,101840,106873,208713
1231,canberra,Dec-07,2007,12,633.0,125.0,573.0,158.0,104280,109403,213683,0,0,0,104280,109403,213683
1232,canberra,Dec-08,2008,12,1270.0,256.0,1204.0,322.0,117031,123896,240927,0,0,0,117031,123896,240927
1233,canberra,Dec-09,2009,12,1380.0,140.0,1361.0,160.0,124879,132273,257152,0,0,0,124879,132273,257152
1234,canberra,Dec-10,2010,12,1151.0,325.0,1131.0,339.0,127064,136664,263728,0,0,0,127064,136664,263728
1235,canberra,Dec-11,2011,12,1272.0,225.0,1238.0,259.0,121309,130966,252275,0,0,0,121309,130966,252275
1236,canberra,Dec-12,2012,12,1230.0,204.0,1162.0,276.0,113399,120717,234116,0,0,0,113399,120717,234116
1237,canberra,Dec-13,2013,12,1311.0,221.0,1309.0,223.0,112159,117843,230002,0,0,0,112159,117843,230002
1238,canberra,Dec-14,2014,12,1253.0,236.0,1253.0,240.0,108108,115048,223156,0,0,0,108108,115048,223156
1239,canberra,Dec-15,2015,12,1197.0,150.0,1194.0,147.0,107340,116006,223346,0,0,0,107340,116006,223346
1240,canberra,Dec-16,2016,12,1130.0,213.0,1099.0,242.0,113363,124710,238073,2743,4161,6904,116106,128871,244977
1241,canberra,Dec-17,2017,12,1109.0,235.0,1060.0,284.0,117225,128234,245459,3747,5094,8841,120972,133328,254300
1242,canberra,Dec-18,2018,12,1027.0,300.0,1018.0,309.0,115000,123327,238327,2230,4649,6879,117230,127976,245206
1243,canberra,Dec-19,2019,12,1082.0,273.0,1042.0,314.0,120748,130031,250779,2478,4447,6925,123226,134478,257704
1244,canberra,Dec-20,2020,12,304.0,82.0,331.0,56.0,51306,61312,112618,0,0,0,51306,61312,112618
1245,canberra,Dec-21,2021,12,641.0,126.0,657.0,116.0,53095,64004,117099,0,0,0,53095,64004,117099
1246,canberra,Dec-22,2022,12,1041.0,338.0,1095.0,286.0,103818,116268,220086,0,0,0,103818,116268,220086
1247,canberra,Feb-04,2004,2,1290.0,110.0,1267.0,134.0,93694,91658,185352,0,0,0,93694,91658,185352
1248,canberra,Feb-05,2005,2,588.0,70.0,539.0,94.0,94425,93255,187680,0,0,0,94425,93255,187680
1249,canberra,Feb-06,2006,2,621.0,39.0,586.0,52.0,97431,95280,192711,0,0,0,97431,95280,192711
1250,canberra,Feb-07,2007,2,664.0,52.0,621.0,70.0,103685,101970,205655,0,0,0,103685,101970,205655
1251,canberra,Feb-08,2008,2,1177.0,299.0,1092.0,388.0,116050,114119,230169,0,0,0,116050,114119,230169
1252,canberra,Feb-09,2009,2,1376.0,180.0,1331.0,227.0,116663,113554,230217,0,0,0,116663,113554,230217
1253,canberra,Feb-10,2010,2,1351.0,147.0,1321.0,181.0,127933,125520,253453,0,0,0,127933,125520,253453
1254,canberra,Feb-11,2011,2,1189.0,280.0,1155.0,316.0,123300,118760,242060,0,0,0,123300,118760,242060
1255,canberra,Feb-12,2012,2,1320.0,223.0,1256.0,295.0,121419,116842,238261,0,0,0,121419,116842,238261
1256,canberra,Feb-13,2013,2,1229.0,284.0,1206.0,310.0,113732,110963,224695,0,0,0,113732,110963,224695
1257,canberra,Feb-14,2014,2,1354.0,145.0,1343.0,160.0,106417,102807,209224,0,0,0,106417,102807,209224
1258,canberra,Feb-15,2015,2,1358.0,103.0,1327.0,141.0,104237,100964,205201,0,0,0,104237,100964,205201
1259,canberra,Feb-16,2016,2,1394.0,101.0,1374.0,122.0,113441,110029,223470,0,0,0,113441,110029,223470
1260,canberra,Feb-17,2017,2,1251.0,163.0,1249.0,168.0,114565,110886,225451,3255,2652,5907,117820,113538,231358
1261,canberra,Feb-18,2018,2,1268.0,134.0,1262.0,143.0,119614,114799,234413,3841,3174,7015,123455,117973,241428
1262,canberra,Feb-19,2019,2,1252.0,159.0,1207.0,209.0,120670,118342,239012,2839,2678,5517,123509,121020,244529
1263,canberra,Feb-20,2020,2,1152.0,257.0,1127.0,288.0,121940,117645,239585,2265,2279,4544,124205,119924,244129
1264,canberra,Feb-21,2021,2,389.0,32.0,391.0,31.0,46159,46671,92830,0,0,0,46159,46671,92830
1265,canberra,Feb-22,2022,2,647.0,120.0,634.0,138.0,56774,56165,112939,0,0,0,56774,56165,112939
1266,canberra,Feb-23,2023,2,1107.0,273.0,1118.0,266.0,100579,98249,198828,0,0,0,100579,98249,198828
1267,canberra,Jan-04,2004,1,1093.0,91.0,1070.0,118.0,77334,74318,151652,0,0,0,77334,74318,151652
1268,canberra,Jan-05,2005,1,568.0,53.0,538.0,56.0,83981,77819,161800,0,0,0,83981,77819,161800
1269,canberra,Jan-06,2006,1,537.0,73.0,517.0,69.0,87151,82452,169603,0,0,0,87151,82452,169603
1270,canberra,Jan-07,2007,1,598.0,40.0,555.0,55.0,91283,86949,178232,0,0,0,91283,86949,178232
1271,canberra,Jan-08,2008,1,608.0,90.0,546.0,126.0,96633,90791,187424,0,0,0,96633,90791,187424
1272,canberra,Jan-09,2009,1,1347.0,97.0,1287.0,159.0,108207,101081,209288,0,0,0,108207,101081,209288
1273,canberra,Jan-10,2010,1,1276.0,105.0,1238.0,149.0,115316,108511,223827,0,0,0,115316,108511,223827
1274,canberra,Jan-11,2011,1,1189.0,145.0,1139.0,199.0,112590,103009,215599,0,0,0,112590,103009,215599
1275,canberra,Jan-12,2012,1,1147.0,168.0,1110.0,209.0,109033,99199,208232,0,0,0,109033,99199,208232
1276,canberra,Jan-13,2013,1,1133.0,224.0,1099.0,261.0,103477,94142,197619,0,0,0,103477,94142,197619
1277,canberra,Jan-14,2014,1,1213.0,138.0,1225.0,126.0,97433,90215,187648,0,0,0,97433,90215,187648
1278,canberra,Jan-15,2015,1,1182.0,115.0,1158.0,139.0,94689,86462,181151,0,0,0,94689,86462,181151
1279,canberra,Jan-16,2016,1,1042.0,137.0,1010.0,174.0,95222,85827,181049,0,0,0,95222,85827,181049
1280,canberra,Jan-17,2017,1,1044.0,97.0,1025.0,126.0,101509,90217,191726,4665,3403,8068,106174,93620,199794
1281,canberra,Jan-18,2018,1,1032.0,128.0,998.0,167.0,104856,94239,199095,5278,3714,8992,110134,97953,208087
1282,canberra,Jan-19,2019,1,1019.0,162.0,1017.0,173.0,106793,94755,201548,3290,3445,6735,110083,98200,208283
1283,canberra,Jan-20,2020,1,843.0,272.0,812.0,302.0,107782,97761,205543,2617,3087,5704,110399,100848,211247
1284,canberra,Jan-21,2021,1,369.0,52.0,378.0,44.0,52681,44013,96694,0,0,0,52681,44013,96694
1285,canberra,Jan-22,2022,1,552.0,78.0,521.0,109.0,54401,45340,99741,0,0,0,54401,45340,99741
1286,canberra,Jan-23,2023,1,990.0,240.0,992.0,245.0,98797,86077,184874,0,0,0,98797,86077,184874
1287,canberra,Jul-04,2004,7,1334.0,204.0,1337.0,201.0,108796,107320,216116,379,417,796,109175,107737,216912
1288,canberra,Jul-05,2005,7,613.0,100.0,593.0,86.0,110450,108778,219228,0,0,0,110450,108778,219228
1289,canberra,Jul-06,2006,7,637.0,141.0,629.0,126.0,112025,109665,221690,0,0,0,112025,109665,221690
1290,canberra,Jul-07,2007,7,614.0,152.0,582.0,158.0,120145,118282,238427,0,0,0,120145,118282,238427
1291,canberra,Jul-08,2008,7,1354.0,380.0,1318.0,418.0,129031,128425,257456,0,0,0,129031,128425,257456
1292,canberra,Jul-09,2009,7,1519.0,178.0,1468.0,230.0,135477,134669,270146,0,0,0,135477,134669,270146
1293,canberra,Jul-10,2010,7,1328.0,263.0,1283.0,308.0,140048,140533,280581,0,0,0,140048,140533,280581
1294,canberra,Jul-11,2011,7,1303.0,295.0,1229.0,371.0,141140,139594,280734,0,0,0,141140,139594,280734
1295,canberra,Jul-12,2012,7,1266.0,302.0,1234.0,358.0,131577,128069,259646,0,0,0,131577,128069,259646
1296,canberra,Jul-13,2013,7,1354.0,312.0,1337.0,335.0,128750,126930,255680,0,0,0,128750,126930,255680
1297,canberra,Jul-14,2014,7,1373.0,275.0,1347.0,309.0,122917,121468,244385,0,0,0,122917,121468,244385
1298,canberra,Jul-15,2015,7,1254.0,293.0,1261.0,288.0,123396,123872,247268,0,0,0,123396,123872,247268
1299,canberra,Jul-16,2016,7,1230.0,273.0,1185.0,319.0,124246,122447,246693,0,0,0,124246,122447,246693
1300,canberra,Jul-17,2017,7,1306.0,242.0,1284.0,267.0,131376,127611,258987,3918,2969,6887,135294,130580,265874
1301,canberra,Jul-18,2018,7,1256.0,301.0,1206.0,351.0,141914,138351,280265,4197,4585,8782,146111,142936,289047
1302,canberra,Jul-19,2019,7,1233.0,332.0,1166.0,401.0,140844,137122,277966,4168,4227,8395,145012,141349,286361
1303,canberra,Jul-20,2020,7,86.0,20.0,98.0,8.0,10723,11907,22630,0,0,0,10723,11907,22630
1304,canberra,Jul-21,2021,7,371.0,53.0,376.0,46.0,35607,33190,68797,0,0,0,35607,33190,68797
1305,canberra,Jul-22,2022,7,782.0,614.0,836.0,559.0,121680,119667,241347,0,0,0,121680,119667,241347
1306,canberra,Jun-04,2004,6,1394.0,102.0,1371.0,129.0,100652,101525,202177,0,0,0,100652,101525,202177
1307,canberra,Jun-05,2005,6,599.0,112.0,553.0,129.0,104633,106678,211311,0,0,0,104633,106678,211311
1308,canberra,Jun-06,2006,6,622.0,140.0,611.0,123.0,107165,107880,215045,0,0,0,107165,107880,215045
1309,canberra,Jun-07,2007,6,654.0,101.0,608.0,122.0,112317,113155,225472,0,0,0,112317,113155,225472
1310,canberra,Jun-08,2008,6,1396.0,283.0,1358.0,329.0,124514,122471,246985,0,0,0,124514,122471,246985
1311,canberra,Jun-09,2009,6,1473.0,195.0,1411.0,268.0,129877,128886,258763,0,0,0,129877,128886,258763
1312,canberra,Jun-10,2010,6,1357.0,210.0,1289.0,278.0,138443,138293,276736,0,0,0,138443,138293,276736
1313,canberra,Jun-11,2011,6,1232.04,234.96,1224.04,242.96,127137,129848,256985,0,0,0,127137,129848,256985
1314,canberra,Jun-12,2012,6,1199.0,248.0,1153.0,301.0,125070,126912,251982,0,0,0,125070,126912,251982
1315,canberra,Jun-13,2013,6,1277.0,315.0,1299.0,298.0,126482,126045,252527,0,0,0,126482,126045,252527
1316,canberra,Jun-14,2014,6,1276.0,300.0,1258.0,326.0,118607,117421,236028,0,0,0,118607,117421,236028
1317,canberra,Jun-15,2015,6,1332.0,172.0,1346.0,158.0,118741,118659,237400,0,0,0,118741,118659,237400
1318,canberra,Jun-16,2016,6,1213.0,202.0,1216.0,199.0,116467,119291,235758,0,0,0,116467,119291,235758
1319,canberra,Jun-17,2017,6,1204.0,237.0,1206.0,241.0,123485,128500,251985,3031,3727,6758,126516,132227,258743
1320,canberra,Jun-18,2018,6,1207.0,249.0,1195.0,261.0,127237,129749,256986,3422,4773,8195,130659,134522,265181
1321,canberra,Jun-19,2019,6,1159.0,289.0,1140.0,316.0,125376,126024,251400,3333,4545,7878,128709,130569,259278
1322,canberra,Jun-20,2020,6,85.0,13.0,90.0,7.0,6861,6484,13345,0,0,0,6861,6484,13345
1323,canberra,Jun-21,2021,6,728.0,136.0,736.0,132.0,67280,69125,136405,0,0,0,67280,69125,136405
1324,canberra,Jun-22,2022,6,907.0,500.0,891.0,518.0,108136,110827,218963,0,0,0,108136,110827,218963
1325,canberra,Jun-23,2023,6,1149.0,402.0,1158.0,394.0,111779,116283,228062,0,0,0,111779,116283,228062
1326,canberra,Mar-04,2004,3,1468.0,92.0,1455.0,104.0,109841,110172,220013,0,0,0,109841,110172,220013
1327,canberra,Mar-05,2005,3,655.0,80.0,628.0,73.0,109737,110332,220069,0,0,0,109737,110332,220069
1328,canberra,Mar-06,2006,3,688.0,70.0,664.0,62.0,112270,115553,227823,0,0,0,112270,115553,227823
1329,canberra,Mar-07,2007,3,713.0,79.0,680.0,87.0,122482,124998,247480,0,0,0,122482,124998,247480
1330,canberra,Mar-08,2008,3,1424.0,202.0,1348.0,279.0,128087,128062,256149,0,0,0,128087,128062,256149
1331,canberra,Mar-09,2009,3,1568.0,167.0,1514.0,223.0,140251,140587,280838,0,0,0,140251,140587,280838
1332,canberra,Mar-10,2010,3,1479.0,193.0,1441.0,232.0,159259,158643,317902,0,0,0,159259,158643,317902
1333,canberra,Mar-11,2011,3,1410.0,253.0,1365.0,298.0,147553,148135,295688,0,0,0,147553,148135,295688
1334,canberra,Mar-12,2012,3,1268.0,355.0,1236.0,401.0,141394,144121,285515,0,0,0,141394,144121,285515
1335,canberra,Mar-13,2013,3,1333.0,322.0,1303.0,351.0,134918,136345,271263,0,0,0,134918,136345,271263
1336,canberra,Mar-14,2014,3,1378.0,258.0,1361.0,284.0,124681,125533,250214,0,0,0,124681,125533,250214
1337,canberra,Mar-15,2015,3,1450.0,146.0,1434.0,168.0,126132,125655,251787,0,0,0,126132,125655,251787
1338,canberra,Mar-16,2016,3,1309.0,218.0,1296.0,227.0,125542,126699,252241,0,0,0,125542,126699,252241
1339,canberra,Mar-17,2017,3,1276.0,279.0,1271.0,283.0,135406,138246,273652,3369,3140,6509,138775,141386,280161
1340,canberra,Mar-18,2018,3,1355.0,190.0,1348.0,201.0,138912,143798,282710,3975,3737,7712,142887,147535,290422
1341,canberra,Mar-19,2019,3,1281.0,251.0,1226.0,314.0,135197,135475,270672,2592,3492,6084,137789,138967,276756
